x,y,prop_water,elev_m,year,doy,mu_hat,s2_hat
52.700001787221964,59.60000027706637,0,162.58984375,1000,1000,0.35423107896632283,0.02341550664896148
52.900001794004595,59.60000027706637,0,178.4805450439453,1000,1000,0.35407155186084643,0.023456603360245333
53.100001800787226,59.60000027706637,0,201.69436645507812,1000,1000,0.3539526911482667,0.02345208230929766
53.300001807569856,59.60000027706637,0,224.12741088867188,1000,1000,0.3537767109420428,0.023426439641431096
53.50000181435246,59.60000027706637,0,228.1339111328125,1000,1000,0.35327857849022415,0.023411958789429883
53.70000182113509,59.60000027706637,0,220.3797149658203,1000,1000,0.352585181326577,0.02340150320252471
53.90000182791772,59.60000027706637,0,205.8114471435547,1000,1000,0.3517757849990653,0.0233922216645213
54.10000183470035,59.60000027706637,0,190.94761657714844,1000,1000,0.35096327329683763,0.02337766758803082
54.30000184148298,59.60000027706637,0,178.33265686035156,1000,1000,0.350204839886333,0.023356331516458398
54.50000184826561,59.60000027706637,0,167.8031768798828,1000,1000,0.34951435417231824,0.023330772859598264
54.700001855048214,59.60000027706637,0,158.60797119140625,1000,1000,0.34889564779763443,0.023304474128078703
54.900001861830845,59.60000027706637,0,156.42808532714844,1000,1000,0.3484745046084427,0.023268869816205042
55.100001868613475,59.60000027706637,0,171.385009765625,1000,1000,0.3484566653825004,0.023207416481628513
55.300001875396106,59.60000027706637,0,199.30770874023438,1000,1000,0.3487568374868613,0.0231318645711591
55.500001882178736,59.60000027706637,0,204.81324768066406,1000,1000,0.34875159593044863,0.023103561986973692
55.70000188896137,59.60000027706637,0,187.4669647216797,1000,1000,0.3484431772746948,0.02312207397581905
55.90000189574397,59.60000027706637,0,171.24327087402344,1000,1000,0.34822211923785606,0.023147964074051074
56.1000019025266,59.60000027706637,0,153.87252807617188,1000,1000,0.347988982282366,0.02318247111719182
56.30000190930923,59.60000027706637,0,151.06980895996094,1000,1000,0.34789811507236507,0.02318867927560786
56.50000191609186,59.60000027706637,0.00812499993480742,144.86305236816406,1000,1000,0.34477386110856945,0.023430797392660633
56.70000192287449,59.60000027706637,0.0799999984446913,139.94546508789062,1000,1000,0.3218404542107758,0.025624964504872963
56.90000192965712,59.60000027706637,0,175.4812469482422,1000,1000,0.3467658080576933,0.02309366285949603
57.100001936439725,59.60000027706637,0,189.8369140625,1000,1000,0.3465274397489319,0.02305394403292662
57.300001943222355,59.60000027706637,0,183.779541015625,1000,1000,0.3460574065601193,0.023052830167206755
57.500001950004986,59.60000027706637,0,209.35955810546875,1000,1000,0.3463031713389743,0.0230007413237589
57.70000195678762,59.60000027706637,0,255.0816650390625,1000,1000,0.34700021412675264,0.022923221764226533
57.90000196357025,59.60000027706637,0,327.6918029785156,1000,1000,0.34808181332405697,0.022829938924245313
58.10000197035288,59.60000027706637,0,390.98406982421875,1000,1000,0.3489338166406109,0.022774602037806554
58.30000197713551,59.60000027706637,0,461.5309143066406,1000,1000,0.349652247127098,0.022751025161270377
58.50000198391811,59.60000027706637,0,535.0369873046875,1000,1000,0.3500631099038214,0.022775182037910225
58.70000199070074,59.60000027706637,0,472.72698974609375,1000,1000,0.35088746121906556,0.02266433627744994
58.90000199748337,59.60000027706637,0,540.30902099609375,1000,1000,0.35149688625895875,0.022658972350988002
59.100002004266,59.60000027706637,0,671.09869384765625,1000,1000,0.35069190993956784,0.0228717194014289
59.30000201104863,59.60000027706637,6.249999860301614e-4,524.53802490234375,1000,1000,0.35326346216393334,0.02245902878155019
59.500002017831264,59.60000027706637,0,314.75518798828125,1000,1000,0.35360114634198886,0.022305056396822884
59.700002024613866,59.60000027706637,0.003124999930150807,246.44931030273438,1000,1000,0.3528234757656772,0.022331950143467262
59.9000020313965,59.60000027706637,0.003124999813735485,219.97665405273438,1000,1000,0.3536595822373095,0.022204056160332518
60.10000203817913,59.60000027706637,0,208.9036865234375,1000,1000,0.35583877685698284,0.021948048493326294
60.30000204496176,59.60000027706637,0.013750000041909516,164.7415008544922,1000,1000,0.35207499374797036,0.022257740331942336
60.50000205174439,59.60000027706637,0,138.7817840576172,1000,1000,0.35747353389857767,0.02167795855710436
60.70000205852702,59.60000027706637,6.249999860301614e-4,99.51365661621094,1000,1000,0.35798655223748377,0.021550722307844924
60.90000206530962,59.60000027706637,0,116.46762084960938,1000,1000,0.36001142411387604,0.021252183506665523
61.10000207209225,59.60000027706637,0,126.00648498535156,1000,1000,0.3616489198379761,0.02097194770090536
61.30000207887488,59.60000027706637,0,123.56394958496094,1000,1000,0.3629934972770153,0.020702097851508495
61.50000208565751,59.60000027706637,0,120.2002182006836,1000,1000,0.36424562022323576,0.020423262127693572
61.700002092440144,59.60000027706637,0,110.00741577148438,1000,1000,0.3652693934631409,0.02015105699784013
61.900002099222775,59.60000027706637,0.0018749999580904841,93.098358154296875,1000,1000,0.36544482465407585,0.019948655702436015
62.10000210600538,59.60000027706637,0.004999999888241291,76.83380889892578,1000,1000,0.3651051733509708,0.01978441270646144
62.30000211278801,59.60000027706637,0.031249999767169356,70.91661834716797,1000,1000,0.35746436039223295,0.020331534055160257
62.50000211957064,59.60000027706637,0.018124999245628715,78.18986511230469,1000,1000,0.36250202741289683,0.0196109763051686
62.70000212635327,59.60000027706637,0.0024999999441206455,98.05683898925781,1000,1000,0.36846705570645133,0.01878950537825802
62.9000021331359,59.60000027706637,0.028749999473802745,78.63909149169922,1000,1000,0.3600489302527973,0.019392438979488422
63.10000213991853,59.60000027706637,0.02437499922234565,71.68257141113281,1000,1000,0.36146396145356335,0.019006542868739873
63.30000214670113,59.60000027706637,0.01624999928753823,73.61458587646484,1000,1000,0.36402222692344216,0.018493965245869624
63.50000215348376,59.60000027706637,0,83.99711608886719,1000,1000,0.36903810036168583,0.017714427941987777
63.70000216026639,59.60000027706637,0,86.95001220703125,1000,1000,0.36815407252930976,0.017474897508730863
63.900002167049024,59.60000027706637,0,84.68907928466797,1000,1000,0.36662940818878004,0.017253755971446873
64.10000217383165,59.60000027706637,0,80.4195785522461,1000,1000,0.3647352624375162,0.017049384469581746
64.30000218061429,59.60000027706637,0,77.74430847167969,1000,1000,0.36264500858916704,0.016856768173788186
64.50000218739692,59.60000027706637,0,76.64502716064453,1000,1000,0.36040712736361935,0.01667731685528272
64.70000219417952,59.60000027706637,0,72.93953704833984,1000,1000,0.3579648141677928,0.0165205674785388
64.90000220096215,59.60000027706637,0,64.83042907714844,1000,1000,0.35530293603760016,0.01639038708086211
65.10000220774478,59.60000027706637,0,64.48473358154297,1000,1000,0.35269549100246644,0.01626068924874744
65.30000221452741,59.60000027706637,0,67.17134094238281,1000,1000,0.3500656525137437,0.01614142758253189
65.50000222131004,59.60000027706637,0.0012499999720603228,60.28912353515625,1000,1000,0.34677240708050905,0.016096201700619834
65.70000222809267,59.60000027706637,0.016666666294137638,59.929786682128906,1000,1000,0.33903587086739984,0.016471464674796005
65.90000223487527,59.60000027706637,6.249999860301614e-4,52.014278411865234,1000,1000,0.3412200475912963,0.015949022128262998
66.1000022416579,59.60000027706637,0.05999999803801378,47.47605895996094,1000,1000,0.31964234016674414,0.017651862772450153
66.30000224844053,59.60000027706637,0.1579999964684248,42.357444763183594,1000,1000,0.28914939185551053,0.02131712836814242
66.50000225522317,59.60000027706637,0.0826666651914517,41.882347106933594,1000,1000,0.3075137573874135,0.018294854615314476
66.7000022620058,59.60000027706637,0.04999999841675162,43.07526397705078,1000,1000,0.3148752248530688,0.017288818639166606
66.90000226878843,59.60000027706637,0.049999998533166945,41.498497009277344,1000,1000,0.3126629773328507,0.017313518981620497
67.10000227557103,59.60000027706637,0.05642857003424849,38.633060455322266,1000,1000,0.3088273332223699,0.01755662006113344
67.30000228235366,59.60000027706637,0.029999999096617103,37.176570892333984,1000,1000,0.31584808171532475,0.016902207281186424
67.50000228913629,59.60000027706637,0.05266666623453299,37.28120803833008,1000,1000,0.30828907434775266,0.01767804093526503
67.70000229591892,59.60000027706637,0.038749999133870006,36.28040313720703,1000,1000,0.31257834542423346,0.01745325789450051
67.90000230270155,59.60000027706637,0.046249999199062586,36.540184020996094,1000,1000,0.3105475023130719,0.017855347543517495
68.10000230948418,59.60000027706637,0.04749999905470759,36.93097686767578,1000,1000,0.3107117776000902,0.018098859739258046
68.30000231626678,59.60000027706637,0.03437499946448952,37.8063850402832,1000,1000,0.3155651951878294,0.017947720788527858
68.50000232304942,59.60000027706637,0.09812499827239662,38.40644073486328,1000,1000,0.2974330474034754,0.020112706763946088
68.70000232983205,59.60000027706637,0.07312499696854502,38.728431701660156,1000,1000,0.3055905891190981,0.019545590133602717
68.90000233661468,59.60000027706637,0.017999999846021335,38.971435546875,1000,1000,0.32375390722825576,0.01818846132607049
69.1000023433973,59.60000027706637,0.03312499902676791,38.46424865722656,1000,1000,0.32010087131600484,0.01885330208616717
69.30000235017994,59.60000027706637,0.04749999905470759,42.20749282836914,1000,1000,0.3169009203408984,0.01949505956139342
69.50000235696254,59.60000027706637,0.019374999217689037,51.97492218017578,1000,1000,0.327232574831868,0.018900100848868753
69.70000236374517,59.60000027706637,0.007499999948777258,56.07508850097656,1000,1000,0.332398142028284,0.01877307504903867
69.9000023705278,59.60000027706637,0.00437499990221113,56.4268798828125,1000,1000,0.3346827376033144,0.018891799915707642
70.10000237731043,59.60000027706637,0.003124999930150807,56.42047119140625,1000,1000,0.336330501843147,0.019052845622394385
70.30000238409306,59.60000027706637,0.039999998485048614,56.61973190307617,1000,1000,0.32578916461171253,0.02030667672030424
70.5000023908757,59.60000027706637,0.10333333176871141,56.49516677856445,1000,1000,0.30819051312136564,0.0225056192986253
70.70000239765832,59.60000027706637,0.026874999864958227,56.732967376708984,1000,1000,0.3320372200521879,0.02024820043185281
70.90000240444093,59.60000027706637,0.014374999678693712,60.58135223388672,1000,1000,0.3369705785205613,0.020011343663729236
71.10000241122356,59.60000027706637,0.0024999999441206455,71.86075592041016,1000,1000,0.3417397512948383,0.019757084395236338
71.30000241800619,59.60000027706637,0.0012499999720603228,77.27980041503906,1000,1000,0.34284228877110845,0.019808426313294582
71.50000242478882,59.60000027706637,6.249999860301614e-4,80.0942611694336,1000,1000,0.3435666328794477,0.01986679297812853
71.70000243157145,59.60000027706637,6.249999860301614e-4,85.5948715209961,1000,1000,0.3440403120225249,0.019922544914102676
71.90000243835408,59.60000027706637,0.003124999930150807,88.8234634399414,1000,1000,0.34357786373076865,0.02004268795035519
72.10000244513668,59.60000027706637,0.00937499979045242,90.52729034423828,1000,1000,0.3418109860603727,0.02026365357932688
72.30000245191931,59.60000027706637,0,89.397705078125,1000,1000,0.34494407395082427,0.020015051726363715
72.50000245870194,59.60000027706637,0.0037499999161809683,92.09876251220703,1000,1000,0.34389356020570755,0.020137633985722627
72.70000246548457,59.60000027706637,0.0012499999720603228,90.0336685180664,1000,1000,0.34471031313795203,0.02007440139226653
72.9000024722672,59.60000027706637,0.0018749999580904841,88.6487808227539,1000,1000,0.34449900242710824,0.02009432663440986
73.10000247904983,59.60000027706637,0,77.33300018310547,1000,1000,0.34485004046552603,0.020052795767463705
73.30000248583244,59.60000027706637,0.0018749999580904841,63.34885025024414,1000,1000,0.3439052409652908,0.020122438724831902
73.50000249261507,59.60000027706637,0.008124999585561454,80.90081787109375,1000,1000,0.342178520999344,0.02025198161941534
73.7000024993977,59.60000027706637,0,88.22503662109375,1000,1000,0.3448239801943365,0.019972938189430786
73.90000250618033,59.60000027706637,0.005624999757856131,92.53828430175781,1000,1000,0.34296778279649615,0.020106872207425908
74.10000251296296,59.60000027706637,0.0024999999441206455,94.74580383300781,1000,1000,0.3438604095016326,0.0199868419684162
74.30000251974559,59.60000027706637,0,91.90119171142578,1000,1000,0.34444400887928733,0.019901837960040417
74.50000252652819,59.60000027706637,0,91.43305969238281,1000,1000,0.3442920784284503,0.019902824873833897
74.70000253331082,59.60000027706637,0.015624999767169356,94.5804672241211,1000,1000,0.3392468076237922,0.020386374981133125
74.90000254009345,59.60000027706637,0.009999999892897904,93.37979888916016,1000,1000,0.3409361316647661,0.02026843344750707
75.10000254687608,59.60000027706637,0,89.90860748291016,1000,1000,0.3439612669675659,0.020032957193316648
75.30000255365871,59.60000027706637,0.0012499999720603228,86.23197174072266,1000,1000,0.34332211797661855,0.020134433173712336
75.50000256044135,59.60000027706637,0,80.9936752319336,1000,1000,0.34338736283247956,0.020166151813969007
75.70000256722395,59.60000027706637,0,82.422149658203125,1000,1000,0.34310793680431645,0.020221313020699558
75.90000257400658,59.60000027706637,0,84.19330596923828,1000,1000,0.3427431963663437,0.020274925402540646
76.10000258078921,59.60000027706637,0.004374999785795808,86.94127655029297,1000,1000,0.34089149949104325,0.020454256351672296
76.30000258757187,59.60000027706637,0.029374999459832907,90.527557373046875,1000,1000,0.3323649798993472,0.021232979919882686
76.50000259435447,59.60000027706637,0.01937499933410436,96.05846405029297,1000,1000,0.3349319192983549,0.020980562968951906
76.70000260113707,59.60000027706637,0.028749999473802745,100.50756072998047,1000,1000,0.33119412911952717,0.0212940943117337
76.90000260791973,59.60000027706637,0.016874998807907104,98.2745590209961,1000,1000,0.3339715107994833,0.02099913972992918
77.10000261470233,59.60000027706637,0.009374999906867743,98.97233581542969,1000,1000,0.3353205358803997,0.020824588491182815
77.30000262148499,59.60000027706637,0.012499999720603228,99.75730895996094,1000,1000,0.3331754935818824,0.020954223698247645
77.5000026282676,59.60000027706637,0.0012499999720603228,100.10702514648438,1000,1000,0.33556836838802057,0.020665711137015583
77.7000026350502,59.60000027706637,6.249999860301614e-4,95.87505340576172,1000,1000,0.3344399527566757,0.020687131977131776
77.90000264183286,59.60000027706637,0,91.59998321533203,1000,1000,0.33336935127363154,0.020699719307658637
78.10000264861546,59.60000027706637,0,92.08494567871094,1000,1000,0.3324082954981872,0.020706462206142747
78.30000265539812,59.60000027706637,0,93.41217041015625,1000,1000,0.3319053994884445,0.020688930708164646
78.50000266218072,59.60000027706637,0,88.27876281738281,1000,1000,0.33157730586074635,0.0206666882855963
78.70000266896338,59.60000027706637,0.0043750000186264515,83.97119140625,1000,1000,0.3299616677638899,0.020758057742532088
78.90000267574598,59.60000027706637,0,78.99016571044922,1000,1000,0.33114133726818085,0.020596425015886065
79.10000268252858,59.60000027706637,0.05062499921768904,59.57067108154297,1000,1000,0.3145129861893422,0.022023505892632207
79.30000268931124,59.60000027706637,0.08499999743487154,47.54073715209961,1000,1000,0.30374447734380094,0.023042316854385056
79.50000269609384,59.60000027706637,0.08312499709427357,45.67311477661133,1000,1000,0.3038545714875646,0.022930657823712258
79.7000027028765,59.60000027706637,0.02062499918974936,45.878875732421875,1000,1000,0.3224844441521693,0.02103760175152234
79.9000027096591,59.60000027706637,0.04437499830964953,46.371456146240234,1000,1000,0.314352893827921,0.021654290800895804
80.10000271644171,59.60000027706637,0.011874999734573066,48.03167724609375,1000,1000,0.3239113484611647,0.02068467961468812
80.30000272322437,59.60000027706637,0.020624999073334038,52.955081939697266,1000,1000,0.3203224772120433,0.02086724414116954
80.50000273000697,59.60000027706637,0.028749999590218067,55.87076950073242,1000,1000,0.3167957967823527,0.02103490691450705
80.70000273678963,59.60000027706637,0.02374999993480742,60.80051803588867,1000,1000,0.31739242210573027,0.020832670378727994
80.90000274357223,59.60000027706637,0.018124999245628715,67.858184814453125,1000,1000,0.3181694211411408,0.02060866559586115
81.10000275035489,59.60000027706637,0.00437499990221113,77.83442687988281,1000,1000,0.3215768562362836,0.020153983999961787
81.30000275713749,59.60000027706637,0.011874999734573066,86.89986419677734,1000,1000,0.3181422629576206,0.02028263647075366
81.5000027639201,59.60000027706637,0.025624999310821295,90.74864196777344,1000,1000,0.3126370833812125,0.02058460949902906
81.70000277070275,59.60000027706637,0.01249999983701855,93.172698974609375,1000,1000,0.31573301486510735,0.020151137675438174
81.90000277748535,59.60000027706637,0.00874999980442226,96.78294372558594,1000,1000,0.31593015333952434,0.01996587891884004
82.10000278426801,59.60000027706637,0.0024999999441206455,100.02788543701172,1000,1000,0.3169917922145055,0.019708581648834263
82.30000279105062,59.60000027706637,0,109.480224609375,1000,1000,0.31703289618031744,0.019537566235256737
82.50000279783328,59.60000027706637,0,121.09463500976562,1000,1000,0.3163506568428508,0.01942778510419716
82.70000280461588,59.60000027706637,0,120.12969207763672,1000,1000,0.31543290641169447,0.019338949567727574
82.90000281139848,59.60000027706637,0,110.55194854736328,1000,1000,0.3143377844802695,0.01926536831854708
83.10000281818114,59.60000027706637,0,120.27848052978516,1000,1000,0.31360686099648044,0.019158777648840518
83.30000282496374,59.60000027706637,0,116.37374114990234,1000,1000,0.3125711753065011,0.019079080374372517
83.5000028317464,59.60000027706637,0.00999999966006726,108.90409088134766,1000,1000,0.3082157624316186,0.01927433536019636
83.700002838529,59.60000027706637,6.249999860301614e-4,115.12615203857422,1000,1000,0.31031591600058256,0.01893747632188561
83.9000028453116,59.60000027706637,0.003124999930150807,125.66746520996094,1000,1000,0.30865571342745407,0.01891352663269943
84.10000285209426,59.60000027706637,0.016874999273568392,135.65309143066406,1000,1000,0.3033537197022114,0.019191352592559455
84.30000285887687,59.60000027706637,0.025624998845160007,142.20880126953125,1000,1000,0.29959297278640024,0.01935058400414947
84.50000286565952,59.60000027706637,0.011874999618157744,145.90431213378906,1000,1000,0.3029720823338256,0.018940519136996348
84.70000287244213,59.60000027706637,0,137.32823181152344,1000,1000,0.3055815913034652,0.018611764350965603
84.90000287922479,59.60000027706637,0,136.29202270507812,1000,1000,0.30462285341521905,0.018592043835948625
85.10000288600739,59.60000027706637,0.0012499999720603228,140.2980499267578,1000,1000,0.30353620766870515,0.018610485788899886
85.30000289278999,59.60000027706637,0,139.3136749267578,1000,1000,0.3034748529132081,0.018587821543711736
85.50000289957265,59.60000027706637,0,142.59840393066406,1000,1000,0.30369656946852974,0.018605956649772576
85.70000290635525,59.60000027706637,0.008124999701976776,141.66990661621094,1000,1000,0.3018476353770485,0.01885607977280905
85.90000291313791,59.60000027706637,0,138.3939971923828,1000,1000,0.3054980481598819,0.01870584240040075
86.10000291992051,59.60000027706637,0.010624999762512743,142.8089599609375,1000,1000,0.3034509454572161,0.01904299083983565
86.30000292670312,59.60000027706637,0.0024999999441206455,143.8310089111328,1000,1000,0.30744171195134984,0.018911207048130485
86.50000293348577,59.60000027706637,0.006874999846331775,136.55270385742188,1000,1000,0.3072902996072441,0.019130777574442835
86.70000294026838,59.60000027706637,0.0012499999720603228,145.9792022705078,1000,1000,0.31066502173530736,0.019069238752910302
86.90000294705104,59.60000027706637,0.045624999329447746,157.0877685546875,1000,1000,0.298131835067987,0.02034317005013111
87.10000295383364,59.60000027706637,0.04687499930150807,160.89657592773438,1000,1000,0.2991051297909647,0.020496033159362752
87.3000029606163,59.60000027706637,0.006249999860301614,161.3307342529297,1000,1000,0.31320207321906995,0.01953472169676802
87.5000029673989,59.60000027706637,0.019999999087303877,162.77029418945312,1000,1000,0.3099436295927359,0.020035187946611476
87.7000029741815,59.60000027706637,0,165.58975219726562,1000,1000,0.3174159990892956,0.019632582511301983
87.90000298096416,59.60000027706637,0,163.15371704101562,1000,1000,0.3182597510148331,0.019782941058848043
88.10000298774676,59.60000027706637,0,160.16806030273438,1000,1000,0.31896095968560234,0.019940970845278957
88.30000299452942,59.60000027706637,0,158.0597686767578,1000,1000,0.3195356815774356,0.020104580814026204
88.50000300131202,59.60000027706637,0,155.53819274902344,1000,1000,0.319949560032543,0.02027632861833228
88.70000300809468,59.60000027706637,0,148.4511260986328,1000,1000,0.32011384210399463,0.020463748655800387
88.90000301487729,59.60000027706637,0.021874999860301614,131.64166259765625,1000,1000,0.31290868349116163,0.021272092574785295
89.10000302165989,59.60000027706637,0.00437499990221113,124.09814453125,1000,1000,0.31831374258599293,0.02100102391737317
89.30000302844255,59.60000027706637,0.0037499999161809683,125.07491302490234,1000,1000,0.3182994516350591,0.021180948642374787
89.50000303522515,59.60000027706637,0,118.15055847167969,1000,1000,0.3189411094233256,0.021295799739589148
89.70000304200781,59.60000027706637,0,109.38136291503906,1000,1000,0.31814444699208105,0.021520999552070357
89.90000304879041,59.60000027706637,0,108.2530288696289,1000,1000,0.31730032016912035,0.02173476380920673
90.10000305557301,59.60000027706637,0,123.17926788330078,1000,1000,0.3165731444890564,0.021919984163505088
90.30000306235567,59.60000027706637,0,138.73052978515625,1000,1000,0.31564624475812897,0.02210299867702206
90.50000306913827,59.60000027706637,0,133.61517333984375,1000,1000,0.31410580693603507,0.02231794813336002
90.70000307592093,59.60000027706637,0,99.47594451904297,1000,1000,0.3117752637142097,0.022577867803232992
90.90000308270353,59.60000027706637,0.13142856849091394,105.6642074584961,1000,1000,0.2708718970574994,0.02668533828403375
91.1000030894862,59.60000027706637,0,146.0705108642578,1000,1000,0.30878725645475213,0.02286776627073643
91.3000030962688,59.60000027706637,0,153.67259216308594,1000,1000,0.30669092919285623,0.023021661735876532
91.5000031030514,59.60000027706637,0,216.1959991455078,1000,1000,0.3054120944486896,0.023078178069484107
91.70000310983406,59.60000027706637,0,322.49468994140625,1000,1000,0.3044118580100577,0.02309604870353793
91.90000311661666,59.60000027706637,0,326.6595458984375,1000,1000,0.3018652505257477,0.023202193997458712
92.10000312339932,59.60000027706637,0,335.53363037109375,1000,1000,0.299400902136702,0.023278720437052057
92.30000313018192,59.60000027706637,0,408.1139221191406,1000,1000,0.2976270832313331,0.02330543313231092
92.50000313696452,59.60000027706637,0,547.8243408203125,1000,1000,0.29566644786247237,0.023409511966427116
92.70000314374718,59.60000027706637,0,615.5101318359375,1000,1000,0.29398739974820626,0.023502103384564946
92.90000315052978,59.60000027706637,0,648.48468017578125,1000,1000,0.2938421975442439,0.023505023795139912
93.10000315731244,59.60000027706637,0,613.04620361328125,1000,1000,0.29557424514751246,0.023303301385412437
93.30000316409505,59.60000027706637,0,550.73193359375,1000,1000,0.2977499666684423,0.02304251851006317
93.5000031708777,59.60000027706637,0,504.7252197265625,1000,1000,0.2996378981412613,0.022812038609447773
93.7000031776603,59.60000027706637,0,478.1329650878906,1000,1000,0.30134331625467575,0.02259049116536473
93.90000318444291,59.60000027706637,0,468.0868835449219,1000,1000,0.302922752665276,0.022363070997011025
94.10000319122557,59.60000027706637,0,464.4812316894531,1000,1000,0.304354624566516,0.022122438938042395
94.30000319800817,59.60000027706637,0,426.9150390625,1000,1000,0.3054992600013867,0.021858356290482345
94.50000320479083,59.60000027706637,0,485.3162841796875,1000,1000,0.3066416385782367,0.02161615334885263
94.70000321157343,59.60000027706637,0,508.13250732421875,1000,1000,0.30740368085361164,0.021359591951113248
94.90000321835609,59.60000027706637,0,510.4530334472656,1000,1000,0.3079535090342787,0.02107864913250324
95.10000322513869,59.60000027706637,0,454.59918212890625,1000,1000,0.30828367671476,0.020752209808179857
95.3000032319213,59.60000027706637,0,429.626220703125,1000,1000,0.30826296141730736,0.020452255415745236
95.50000323870395,59.60000027706637,0,455.61163330078125,1000,1000,0.3081588253621267,0.02016351217555259
95.70000324548656,59.60000027706637,0,414.8668212890625,1000,1000,0.3076236043083226,0.01986241587977905
95.90000325226922,59.60000027706637,0,442.5589904785156,1000,1000,0.3072114965894206,0.019580340567229328
96.10000325905182,59.60000027706637,0,499.86627197265625,1000,1000,0.30671767021990565,0.019344774647715758
96.30000326583442,59.60000027706637,0,521.97210693359375,1000,1000,0.30643747488128065,0.019140766092861878
96.50000327261708,59.60000027706637,0,448.92474365234375,1000,1000,0.3069783550720293,0.018933543830323776
96.70000327939968,59.60000027706637,0.0012499999720603228,437.0664978027344,1000,1000,0.3074030788105903,0.018852410129521765
96.90000328618234,59.60000027706637,0,438.3918762207031,1000,1000,0.3087182886113114,0.018731039561004206
97.10000329296494,59.60000027706637,0,449.0043640136719,1000,1000,0.30957008471830105,0.01865645511746336
97.3000032997476,59.60000027706637,0,445.0071105957031,1000,1000,0.3102328215611949,0.018584092234178288
97.5000033065302,59.60000027706637,0,398.5017395019531,1000,1000,0.3105207200350418,0.018513829658065098
97.7000033133128,59.60000027706637,0,404.50921630859375,1000,1000,0.31089562667502973,0.018447759960376398
97.90000332009546,59.60000027706637,0,392.5259704589844,1000,1000,0.3109992750080321,0.0183860879445205
98.10000332687807,59.60000027706637,0,410.6879577636719,1000,1000,0.31115496049873637,0.018321922196627014
98.30000333366073,59.60000027706637,0,374.7167053222656,1000,1000,0.31083240303303483,0.018269360288211897
98.50000334044333,59.60000027706637,0,405.4945068359375,1000,1000,0.3108801125704393,0.018204730892614346
98.70000334722593,59.60000027706637,0,425.8060607910156,1000,1000,0.31074353349970246,0.018150005651886767
98.90000335400859,59.60000027706637,0,413.2696228027344,1000,1000,0.3103934093600125,0.01809858368039982
99.10000336079119,59.60000027706637,0,364.03704833984375,1000,1000,0.3097276583105058,0.018063984544050157
99.30000336757385,59.60000027706637,0,320.2399597167969,1000,1000,0.3089621126466387,0.018050341589272344
99.50000337435645,59.60000027706637,0,290.2548522949219,1000,1000,0.3082947508202669,0.018043425545897867
99.70000338113911,59.60000027706637,0,292.087158203125,1000,1000,0.3080707940222807,0.0180173911620063
99.90000338792171,59.60000027706637,0,286.5672302246094,1000,1000,0.3078065403766644,0.01800826944157445
100.10000339470432,59.60000027706637,0,269.6643371582031,1000,1000,0.30744765707262595,0.018021650065131452
100.30000340148698,59.60000027706637,0,281.8316650390625,1000,1000,0.3075697233775138,0.018014768177019854
100.50000340826958,59.60000027706637,0,293.4261169433594,1000,1000,0.30774476258786554,0.018018620398696367
100.70000341505224,59.60000027706637,0,297.5767822265625,1000,1000,0.3078776202486699,0.01803804365086766
100.90000342183484,59.60000027706637,0,307.24688720703125,1000,1000,0.3081287056784656,0.018059499844931475
101.1000034286175,59.60000027706637,0,314.849365234375,1000,1000,0.3083874677420669,0.018088761116005936
101.3000034354001,59.60000027706637,0,321.3507995605469,1000,1000,0.30865578423734963,0.018123827068250574
101.5000034421827,59.60000027706637,0,329.9733581542969,1000,1000,0.30895919209554773,0.01816158524433044
101.70000344896536,59.60000027706637,0,348.78094482421875,1000,1000,0.30936475455484996,0.01819723866911313
101.90000345574796,59.60000027706637,0,356.8486328125,1000,1000,0.3096411675212388,0.018243696489604506
102.10000346253062,59.60000027706637,0,360.9873352050781,1000,1000,0.30985660314965136,0.018295519694163622
102.30000346931322,59.60000027706637,0,372.4990234375,1000,1000,0.3100996074870708,0.018347459519394562
102.50000347609583,59.60000027706637,0,371.097900390625,1000,1000,0.3101811283064203,0.01840748840415468
102.70000348287849,59.60000027706637,0,350.4952392578125,1000,1000,0.31002017525390846,0.0184787698335765
102.90000348966109,59.60000027706637,0,348.40289306640625,1000,1000,0.30994074741420463,0.018542453241832877
103.10000349644375,59.60000027706637,0.003124999930150807,339.8070373535156,1000,1000,0.3086825776914221,0.01869094275743375
103.30000350322635,59.60000027706637,0.015624999417923391,334.2095947265625,1000,1000,0.3043144534549197,0.019076127937711834
103.50000351000901,59.60000027706637,0,350.5220031738281,1000,1000,0.30902909716356236,0.01869347948219916
103.70000351679161,59.60000027706637,0,364.5184631347656,1000,1000,0.30848633828063654,0.018685615210460645
103.90000352357421,59.60000027706637,0,368.1314697265625,1000,1000,0.3076484479905864,0.018649288847442005
104.10000353035687,59.60000027706637,0,363.88140869140625,1000,1000,0.30659462035794605,0.018601855775131584
104.30000353713947,59.60000027706637,0,372.4662170410156,1000,1000,0.3055416305972033,0.018543790533221322
104.50000354392213,59.60000027706637,0,395.48779296875,1000,1000,0.30450881642942507,0.01848191881249567
104.70000355070474,59.60000027706637,0.0018749999580904841,412.0332946777344,1000,1000,0.3027513608866631,0.01847404640132692
104.90000355748734,59.60000027706637,0,422.2223815917969,1000,1000,0.3021258808341909,0.018373548321403463
105.10000356427,59.60000027706637,0,434.0675964355469,1000,1000,0.30089730986866736,0.01832535116818309
105.3000035710526,59.60000027706637,0,451.52203369140625,1000,1000,0.29969486600401285,0.01828321841923288
